TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Houston Rockets,21800348,2018-12-03,HOU @ MIN,32,74,0.4320000000000001,0
Denver Nuggets,21800347,2018-12-03,DEN @ TOR,40,89,0.449,1
Toronto Raptors,21800347,2018-12-03,TOR vs. DEN,40,87,0.46,0
New Orleans Pelicans,21800349,2018-12-03,NOP vs. LAC,49,92,0.5329999999999999,0
LA Clippers,21800349,2018-12-03,LAC @ NOP,49,83,0.59,1
Phoenix Suns,21800353,2018-12-04,PHX vs. SAC,38,87,0.4370000000000001,0
Sacramento Kings,21800353,2018-12-04,SAC @ PHX,45,84,0.536,1
Orlando Magic,21800351,2018-12-04,ORL @ MIA,38,86,0.442,1
Miami Heat,21800351,2018-12-04,MIA vs. ORL,38,91,0.418,0
Utah Jazz,21800354,2018-12-04,UTA vs. SAS,51,84,0.607,1
San Antonio Spurs,21800354,2018-12-04,SAS @ UTA,44,90,0.489,0
Indiana Pacers,21800350,2018-12-04,IND vs. CHI,35,76,0.461,1
Chicago Bulls,21800350,2018-12-04,CHI @ IND,37,94,0.394,0
Portland Trail Blazers,21800352,2018-12-04,POR @ DAL,38,84,0.452,0
Dallas Mavericks,21800352,2018-12-04,DAL vs. POR,38,88,0.4320000000000001,1
San Antonio Spurs,21800364,2018-12-05,SAS @ LAL,43,96,0.448,0
Los Angeles Lakers,21800364,2018-12-05,LAL vs. SAS,42,88,0.477,1
Oklahoma City Thunder,21800358,2018-12-05,OKC @ BKN,43,99,0.434,1
Brooklyn Nets,21800358,2018-12-05,BKN vs. OKC,37,86,0.43,0
Cleveland Cavaliers,21800355,2018-12-05,CLE vs. GSW,39,89,0.438,0
Golden State Warriors,21800355,2018-12-05,GSW @ CLE,45,85,0.529,1
Denver Nuggets,21800356,2018-12-05,DEN @ ORL,45,82,0.5489999999999999,1
Orlando Magic,21800356,2018-12-05,ORL vs. DEN,45,95,0.474,0
Washington Wizards,21800357,2018-12-05,WAS @ ATL,46,95,0.484,1
Atlanta Hawks,21800357,2018-12-05,ATL vs. WAS,41,92,0.446,0
Detroit Pistons,21800361,2018-12-05,DET @ MIL,35,95,0.368,0
Milwaukee Bucks,21800361,2018-12-05,MIL vs. DET,38,82,0.463,1
Charlotte Hornets,21800362,2018-12-05,CHA @ MIN,40,98,0.408,0
Minnesota Timberwolves,21800362,2018-12-05,MIN vs. CHA,48,89,0.539,1
Philadelphia 76ers,21800359,2018-12-05,PHI @ TOR,40,88,0.455,0
Toronto Raptors,21800359,2018-12-05,TOR vs. PHI,43,100,0.43,1
LA Clippers,21800360,2018-12-05,LAC @ MEM,25,74,0.338,0
Memphis Grizzlies,21800360,2018-12-05,MEM vs. LAC,37,85,0.435,1
Dallas Mavericks,21800363,2018-12-05,DAL @ NOP,39,91,0.429,0
New Orleans Pelicans,21800363,2018-12-05,NOP vs. DAL,51,92,0.5539999999999999,1
Boston Celtics,21800365,2018-12-06,BOS vs. NYK,49,92,0.5329999999999999,1
New York Knicks,21800365,2018-12-06,NYK @ BOS,36,91,0.396,0
Portland Trail Blazers,21800366,2018-12-06,POR vs. PHX,41,85,0.482,1
Phoenix Suns,21800366,2018-12-06,PHX @ POR,35,91,0.385,0
Houston Rockets,21800367,2018-12-06,HOU @ UTA,34,88,0.386,0
Utah Jazz,21800367,2018-12-06,UTA vs. HOU,45,89,0.506,1
San Antonio Spurs,21800375,2018-12-07,SAS vs. LAL,46,91,0.505,1
Los Angeles Lakers,21800375,2018-12-07,LAL @ SAS,46,100,0.46,0
Chicago Bulls,21800373,2018-12-07,CHI vs. OKC,43,82,0.524,1
Oklahoma City Thunder,21800373,2018-12-07,OKC @ CHI,43,94,0.457,0
Miami Heat,21800376,2018-12-07,MIA @ PHX,42,86,0.488,1
Phoenix Suns,21800376,2018-12-07,PHX vs. MIA,36,79,0.456,0
Brooklyn Nets,21800371,2018-12-07,BKN vs. TOR,43,98,0.439,1
Toronto Raptors,21800371,2018-12-07,TOR @ BKN,35,89,0.393,0
Sacramento Kings,21800372,2018-12-07,SAC @ CLE,56,98,0.5710000000000001,1
Cleveland Cavaliers,21800372,2018-12-07,CLE vs. SAC,43,81,0.531,0
Orlando Magic,21800370,2018-12-07,ORL vs. IND,36,89,0.404,0
Indiana Pacers,21800370,2018-12-07,IND @ ORL,44,93,0.473,1
Detroit Pistons,21800369,2018-12-07,DET vs. PHI,37,89,0.416,0
Philadelphia 76ers,21800369,2018-12-07,PHI @ DET,44,90,0.489,1
Golden State Warriors,21800377,2018-12-07,GSW @ MIL,40,89,0.449,1
Milwaukee Bucks,21800377,2018-12-07,MIL vs. GSW,36,92,0.391,0
Denver Nuggets,21800368,2018-12-07,DEN @ CHA,39,101,0.386,0
Charlotte Hornets,21800368,2018-12-07,CHA vs. DEN,33,86,0.384,1
New Orleans Pelicans,21800374,2018-12-07,NOP vs. MEM,38,84,0.452,0
Memphis Grizzlies,21800374,2018-12-07,MEM @ NOP,39,83,0.47,1
Chicago Bulls,21800383,2018-12-08,CHI vs. BOS,31,81,0.383,0
Boston Celtics,21800383,2018-12-08,BOS @ CHI,50,93,0.5379999999999999,1
New York Knicks,21800382,2018-12-08,NYK vs. BKN,39,83,0.47,0
Brooklyn Nets,21800382,2018-12-08,BKN @ NYK,43,88,0.489,1
Cleveland Cavaliers,21800381,2018-12-08,CLE vs. WAS,47,89,0.528,1
Washington Wizards,21800381,2018-12-08,WAS @ CLE,38,86,0.442,0
LA Clippers,21800386,2018-12-08,LAC vs. MIA,33,89,0.371,0
Miami Heat,21800386,2018-12-08,MIA @ LAC,40,92,0.435,1
Minnesota Timberwolves,21800385,2018-12-08,MIN @ POR,40,91,0.44,0
Portland Trail Blazers,21800385,2018-12-08,POR vs. MIN,39,83,0.47,1
Indiana Pacers,21800379,2018-12-08,IND vs. SAC,40,92,0.435,1
Sacramento Kings,21800379,2018-12-08,SAC @ IND,38,90,0.422,0
Denver Nuggets,21800380,2018-12-08,DEN @ ATL,36,97,0.371,0
Atlanta Hawks,21800380,2018-12-08,ATL vs. DEN,40,93,0.43,1
Dallas Mavericks,21800378,2018-12-08,DAL vs. HOU,41,83,0.494,1
Houston Rockets,21800378,2018-12-08,HOU @ DAL,39,86,0.453,0
Los Angeles Lakers,21800384,2018-12-08,LAL @ MEM,43,97,0.443,1
Memphis Grizzlies,21800384,2018-12-08,MEM vs. LAL,34,84,0.405,0
San Antonio Spurs,21800390,2018-12-09,SAS vs. UTA,47,89,0.528,1
Utah Jazz,21800390,2018-12-09,UTA @ SAS,37,85,0.435,0
Charlotte Hornets,21800389,2018-12-09,CHA @ NYK,42,87,0.483,1
New York Knicks,21800389,2018-12-09,NYK vs. CHA,44,93,0.473,0
Detroit Pistons,21800387,2018-12-09,DET vs. NOP,43,98,0.439,0
New Orleans Pelicans,21800387,2018-12-09,NOP @ DET,42,79,0.532,1
Milwaukee Bucks,21800388,2018-12-09,MIL @ TOR,36,87,0.414,1
Toronto Raptors,21800388,2018-12-09,TOR vs. MIL,39,94,0.415,0
Detroit Pistons,21800392,2018-12-10,DET @ PHI,41,84,0.488,0
Philadelphia 76ers,21800392,2018-12-10,PHI vs. DET,39,88,0.443,1
Golden State Warriors,21800400,2018-12-10,GSW vs. MIN,39,93,0.419,1
Minnesota Timberwolves,21800400,2018-12-10,MIN @ GSW,38,83,0.458,0
Los Angeles Lakers,21800401,2018-12-10,LAL vs. MIA,41,90,0.456,1
Miami Heat,21800401,2018-12-10,MIA @ LAL,42,94,0.447,0
Sacramento Kings,21800394,2018-12-10,SAC @ CHI,40,88,0.455,1
Chicago Bulls,21800394,2018-12-10,CHI vs. SAC,34,76,0.447,0
Phoenix Suns,21800399,2018-12-10,PHX vs. LAC,47,94,0.5,0
LA Clippers,21800399,2018-12-10,LAC @ PHX,45,85,0.529,1
New Orleans Pelicans,21800393,2018-12-10,NOP @ BOS,39,87,0.448,0
Boston Celtics,21800393,2018-12-10,BOS vs. NOP,44,90,0.489,1
Washington Wizards,21800391,2018-12-10,WAS @ IND,37,88,0.42,0
Indiana Pacers,21800391,2018-12-10,IND vs. WAS,41,76,0.539,1
Cleveland Cavaliers,21800395,2018-12-10,CLE @ MIL,36,96,0.375,0
Milwaukee Bucks,21800395,2018-12-10,MIL vs. CLE,42,96,0.438,1
Dallas Mavericks,21800397,2018-12-10,DAL vs. ORL,35,82,0.4270000000000001,1
Orlando Magic,21800397,2018-12-10,ORL @ DAL,32,89,0.36,0
Memphis Grizzlies,21800398,2018-12-10,MEM @ DEN,37,74,0.5,0
Denver Nuggets,21800398,2018-12-10,DEN vs. MEM,39,77,0.506,1
Oklahoma City Thunder,21800396,2018-12-10,OKC vs. UTA,43,85,0.506,1
Utah Jazz,21800396,2018-12-10,UTA @ OKC,43,84,0.512,0
San Antonio Spurs,21800403,2018-12-11,SAS vs. PHX,41,83,0.494,1
Phoenix Suns,21800403,2018-12-11,PHX @ SAS,33,82,0.402,0
Houston Rockets,21800402,2018-12-11,HOU vs. POR,42,85,0.494,1
Portland Trail Blazers,21800402,2018-12-11,POR @ HOU,38,87,0.4370000000000001,0
LA Clippers,21800404,2018-12-11,LAC vs. TOR,38,86,0.442,0
Toronto Raptors,21800404,2018-12-11,TOR @ LAC,50,96,0.521,1
Philadelphia 76ers,21800408,2018-12-12,PHI vs. BKN,50,91,0.5489999999999999,0
Brooklyn Nets,21800408,2018-12-12,BKN @ PHI,38,74,0.514,1
Golden State Warriors,21800415,2018-12-12,GSW vs. TOR,39,82,0.476,0
Toronto Raptors,21800415,2018-12-12,TOR @ GSW,44,91,0.484,1
New York Knicks,21800406,2018-12-12,NYK @ CLE,41,94,0.436,0
Cleveland Cavaliers,21800406,2018-12-12,CLE vs. NYK,43,91,0.473,1
Utah Jazz,21800413,2018-12-12,UTA vs. MIA,40,76,0.526,1
Miami Heat,21800413,2018-12-12,MIA @ UTA,29,77,0.377,0
Indiana Pacers,21800407,2018-12-12,IND vs. MIL,43,91,0.473,1
Milwaukee Bucks,21800407,2018-12-12,MIL @ IND,38,91,0.418,0
Dallas Mavericks,21800412,2018-12-12,DAL vs. ATL,35,75,0.467,1
Atlanta Hawks,21800412,2018-12-12,ATL @ DAL,43,93,0.462,0
Sacramento Kings,21800414,2018-12-12,SAC vs. MIN,50,86,0.581,1
Minnesota Timberwolves,21800414,2018-12-12,MIN @ SAC,50,93,0.5379999999999999,0
Detroit Pistons,21800405,2018-12-12,DET @ CHA,40,86,0.465,0
Charlotte Hornets,21800405,2018-12-12,CHA vs. DET,35,85,0.412,1
Washington Wizards,21800409,2018-12-12,WAS vs. BOS,46,91,0.505,0
Boston Celtics,21800409,2018-12-12,BOS @ WAS,47,104,0.452,1
Memphis Grizzlies,21800410,2018-12-12,MEM vs. POR,34,82,0.415,1
Portland Trail Blazers,21800410,2018-12-12,POR @ MEM,32,87,0.368,0
New Orleans Pelicans,21800411,2018-12-12,NOP vs. OKC,45,97,0.464,1
Oklahoma City Thunder,21800411,2018-12-12,OKC @ NOP,42,87,0.483,0
San Antonio Spurs,21800417,2018-12-13,SAS vs. LAC,48,83,0.578,1
LA Clippers,21800417,2018-12-13,LAC @ SAS,30,84,0.35700000000000004,0
Dallas Mavericks,21800419,2018-12-13,DAL @ PHX,31,78,0.397,0
Phoenix Suns,21800419,2018-12-13,PHX vs. DAL,37,92,0.402,1
Los Angeles Lakers,21800416,2018-12-13,LAL @ HOU,43,80,0.5379999999999999,0
Houston Rockets,21800416,2018-12-13,HOU vs. LAL,42,85,0.494,1
Orlando Magic,21800418,2018-12-13,ORL vs. CHI,34,82,0.415,1
Chicago Bulls,21800418,2018-12-13,CHI @ ORL,34,71,0.479,0
Indiana Pacers,21800424,2018-12-14,IND @ PHI,42,95,0.442,1
Philadelphia 76ers,21800424,2018-12-14,PHI vs. IND,36,88,0.409,0
Atlanta Hawks,21800420,2018-12-14,ATL @ BOS,36,86,0.419,0
Boston Celtics,21800420,2018-12-14,BOS vs. ATL,46,95,0.484,1
Washington Wizards,21800422,2018-12-14,WAS @ BKN,49,90,0.544,0
Brooklyn Nets,21800422,2018-12-14,BKN vs. WAS,44,84,0.524,1
Milwaukee Bucks,21800423,2018-12-14,MIL @ CLE,40,94,0.426,1
Cleveland Cavaliers,21800423,2018-12-14,CLE vs. MIL,35,87,0.402,0
Portland Trail Blazers,21800427,2018-12-14,POR vs. TOR,48,94,0.511,1
Toronto Raptors,21800427,2018-12-14,TOR @ POR,43,78,0.551,0
Golden State Warriors,21800428,2018-12-14,GSW @ SAC,44,96,0.458,1
Sacramento Kings,21800428,2018-12-14,SAC vs. GSW,45,96,0.469,0
Oklahoma City Thunder,21800426,2018-12-14,OKC @ DEN,37,90,0.411,0
Denver Nuggets,21800426,2018-12-14,DEN vs. OKC,42,83,0.506,1
Charlotte Hornets,21800421,2018-12-14,CHA vs. NYK,48,102,0.471,0
New York Knicks,21800421,2018-12-14,NYK @ CHA,47,98,0.48,1
Miami Heat,21800425,2018-12-14,MIA @ MEM,36,82,0.439,1
Memphis Grizzlies,21800425,2018-12-14,MEM vs. MIA,35,83,0.422,0
San Antonio Spurs,21800433,2018-12-15,SAS vs. CHI,32,73,0.438,0
Chicago Bulls,21800433,2018-12-15,CHI @ SAS,37,86,0.43,1
Phoenix Suns,21800435,2018-12-15,PHX vs. MIN,41,90,0.456,1
Minnesota Timberwolves,21800435,2018-12-15,MIN @ PHX,39,96,0.406,0
Utah Jazz,21800429,2018-12-15,UTA @ ORL,28,89,0.315,0
Orlando Magic,21800429,2018-12-15,ORL vs. UTA,34,72,0.472,1
Boston Celtics,21800431,2018-12-15,BOS @ DET,39,94,0.415,0
Detroit Pistons,21800431,2018-12-15,DET vs. BOS,39,80,0.488,1
Charlotte Hornets,21800430,2018-12-15,CHA vs. LAL,39,92,0.424,0
Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,49,92,0.5329999999999999,1
Houston Rockets,21800432,2018-12-15,HOU @ MEM,35,73,0.479,1
Memphis Grizzlies,21800432,2018-12-15,MEM vs. HOU,40,75,0.5329999999999999,0
Oklahoma City Thunder,21800434,2018-12-15,OKC vs. LAC,42,90,0.467,1
LA Clippers,21800434,2018-12-15,LAC @ OKC,38,75,0.507,0
Brooklyn Nets,21800436,2018-12-16,BKN vs. ATL,49,88,0.557,1
Atlanta Hawks,21800436,2018-12-16,ATL @ BKN,47,85,0.5529999999999999,0
Cleveland Cavaliers,21800437,2018-12-16,CLE vs. PHI,41,88,0.466,0
Philadelphia 76ers,21800437,2018-12-16,PHI @ CLE,51,91,0.56,1
Indiana Pacers,21800438,2018-12-16,IND vs. NYK,40,87,0.46,1
New York Knicks,21800438,2018-12-16,NYK @ IND,37,89,0.416,0
Dallas Mavericks,21800440,2018-12-16,DAL vs. SAC,40,96,0.417,0
Sacramento Kings,21800440,2018-12-16,SAC @ DAL,46,98,0.469,1
Toronto Raptors,21800442,2018-12-16,TOR @ DEN,35,88,0.398,0
Denver Nuggets,21800442,2018-12-16,DEN vs. TOR,36,85,0.424,1
Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,44,91,0.484,0
Washington Wizards,21800439,2018-12-16,WAS vs. LAL,54,106,0.509,1
New Orleans Pelicans,21800441,2018-12-16,NOP vs. MIA,35,86,0.407,0
Miami Heat,21800441,2018-12-16,MIA @ NOP,38,91,0.418,1
Memphis Grizzlies,21800449,2018-12-17,MEM @ GSW,36,79,0.456,0
Golden State Warriors,21800449,2018-12-17,GSW vs. MEM,37,85,0.435,1
San Antonio Spurs,21800448,2018-12-17,SAS vs. PHI,49,87,0.563,1
Philadelphia 76ers,21800448,2018-12-17,PHI @ SAS,40,98,0.408,0
Phoenix Suns,21800444,2018-12-17,PHX @ NYK,48,92,0.522,1
New York Knicks,21800444,2018-12-17,NYK vs. PHX,40,99,0.404,0
Houston Rockets,21800445,2018-12-17,HOU vs. UTA,32,86,0.3720000000000001,1
Utah Jazz,21800445,2018-12-17,UTA @ HOU,32,82,0.39,0
LA Clippers,21800450,2018-12-17,LAC vs. POR,42,83,0.506,0
Portland Trail Blazers,21800450,2018-12-17,POR @ LAC,47,86,0.547,1
Milwaukee Bucks,21800443,2018-12-17,MIL @ DET,44,88,0.5,1
Detroit Pistons,21800443,2018-12-17,DET vs. MIL,39,88,0.443,0
Minnesota Timberwolves,21800446,2018-12-17,MIN vs. SAC,48,96,0.5,1
Sacramento Kings,21800446,2018-12-17,SAC @ MIN,38,90,0.422,0
Oklahoma City Thunder,21800447,2018-12-17,OKC vs. CHI,43,89,0.483,1
Chicago Bulls,21800447,2018-12-17,CHI @ OKC,38,85,0.447,0
Brooklyn Nets,21800453,2018-12-18,BKN vs. LAL,44,91,0.484,1
Los Angeles Lakers,21800453,2018-12-18,LAL @ BKN,42,90,0.467,0
Cleveland Cavaliers,21800451,2018-12-18,CLE @ IND,38,91,0.418,1
Indiana Pacers,21800451,2018-12-18,IND vs. CLE,37,93,0.398,0
Washington Wizards,21800452,2018-12-18,WAS @ ATL,36,83,0.434,0
Atlanta Hawks,21800452,2018-12-18,ATL vs. WAS,37,79,0.468,1
Dallas Mavericks,21800454,2018-12-18,DAL @ DEN,40,86,0.465,0
Denver Nuggets,21800454,2018-12-18,DEN vs. DAL,50,90,0.556,1
Philadelphia 76ers,21800457,2018-12-19,PHI vs. NYK,47,88,0.534,1
New York Knicks,21800457,2018-12-19,NYK @ PHI,37,86,0.43,0
Chicago Bulls,21800460,2018-12-19,CHI vs. BKN,40,91,0.44,0
Brooklyn Nets,21800460,2018-12-19,BKN @ CHI,34,74,0.459,1
Boston Celtics,21800458,2018-12-19,BOS vs. PHX,38,85,0.447,0
Phoenix Suns,21800458,2018-12-19,PHX @ BOS,41,96,0.4270000000000001,1
Houston Rockets,21800461,2018-12-19,HOU vs. WAS,47,85,0.5529999999999999,1
Washington Wizards,21800461,2018-12-19,WAS @ HOU,45,84,0.536,0
Orlando Magic,21800456,2018-12-19,ORL vs. SAS,34,89,0.382,0
San Antonio Spurs,21800456,2018-12-19,SAS @ ORL,50,77,0.649,1
Golden State Warriors,21800464,2018-12-19,GSW @ UTA,38,95,0.4,0
Utah Jazz,21800464,2018-12-19,UTA vs. GSW,37,93,0.398,1
Memphis Grizzlies,21800465,2018-12-19,MEM @ POR,33,78,0.423,0
Portland Trail Blazers,21800465,2018-12-19,POR vs. MEM,35,75,0.467,1
New Orleans Pelicans,21800462,2018-12-19,NOP @ MIL,43,92,0.467,0
Milwaukee Bucks,21800462,2018-12-19,MIL vs. NOP,43,85,0.506,1
Sacramento Kings,21800466,2018-12-19,SAC vs. OKC,39,93,0.419,0
Oklahoma City Thunder,21800466,2018-12-19,OKC @ SAC,51,102,0.5,1
Detroit Pistons,21800463,2018-12-19,DET @ MIN,46,94,0.489,1
Minnesota Timberwolves,21800463,2018-12-19,MIN vs. DET,45,103,0.4370000000000001,0
Cleveland Cavaliers,21800455,2018-12-19,CLE @ CHA,41,85,0.482,0
Charlotte Hornets,21800455,2018-12-19,CHA vs. CLE,47,92,0.511,1
Indiana Pacers,21800459,2018-12-19,IND @ TOR,38,80,0.475,0
Toronto Raptors,21800459,2018-12-19,TOR vs. IND,38,93,0.409,1
LA Clippers,21800468,2018-12-20,LAC vs. DAL,47,83,0.5660000000000001,1
Dallas Mavericks,21800468,2018-12-20,DAL @ LAC,43,92,0.467,0
Miami Heat,21800467,2018-12-20,MIA vs. HOU,36,93,0.387,1
Houston Rockets,21800467,2018-12-20,HOU @ MIA,29,82,0.354,0
Minnesota Timberwolves,21800475,2018-12-21,MIN @ SAS,33,83,0.398,0
San Antonio Spurs,21800475,2018-12-21,SAS vs. MIN,46,87,0.529,1
New Orleans Pelicans,21800478,2018-12-21,NOP @ LAL,44,102,0.431,0
Los Angeles Lakers,21800478,2018-12-21,LAL vs. NOP,43,92,0.467,1
Orlando Magic,21800474,2018-12-21,ORL @ CHI,28,86,0.326,0
Chicago Bulls,21800474,2018-12-21,CHI vs. ORL,33,75,0.44,1
Atlanta Hawks,21800472,2018-12-21,ATL @ NYK,43,91,0.473,1
New York Knicks,21800472,2018-12-21,NYK vs. ATL,41,84,0.488,0
Boston Celtics,21800473,2018-12-21,BOS vs. MIL,35,91,0.385,0
Milwaukee Bucks,21800473,2018-12-21,MIL @ BOS,41,80,0.513,1
Indiana Pacers,21800471,2018-12-21,IND @ BKN,44,82,0.537,1
Brooklyn Nets,21800471,2018-12-21,BKN vs. IND,33,72,0.458,0
Utah Jazz,21800476,2018-12-21,UTA @ POR,47,85,0.5529999999999999,1
Portland Trail Blazers,21800476,2018-12-21,POR vs. UTA,35,87,0.402,0
Sacramento Kings,21800477,2018-12-21,SAC vs. MEM,33,88,0.375,1
Memphis Grizzlies,21800477,2018-12-21,MEM @ SAC,37,80,0.463,0
Detroit Pistons,21800469,2018-12-21,DET @ CHA,32,82,0.39,0
Charlotte Hornets,21800469,2018-12-21,CHA vs. DET,33,75,0.44,1
Cleveland Cavaliers,21800470,2018-12-21,CLE @ TOR,39,82,0.476,0
Toronto Raptors,21800470,2018-12-21,TOR vs. CLE,48,91,0.527,1
Toronto Raptors,21800481,2018-12-22,TOR @ PHI,37,95,0.389,0
Philadelphia 76ers,21800481,2018-12-22,PHI vs. TOR,46,85,0.541,1
Golden State Warriors,21800484,2018-12-22,GSW vs. DAL,45,98,0.459,1
Dallas Mavericks,21800484,2018-12-22,DAL @ GSW,42,92,0.457,0
Houston Rockets,21800483,2018-12-22,HOU vs. SAS,37,95,0.389,1
San Antonio Spurs,21800483,2018-12-22,SAS @ HOU,42,88,0.477,0
LA Clippers,21800479,2018-12-22,LAC vs. DEN,53,92,0.5760000000000001,1
Denver Nuggets,21800479,2018-12-22,DEN @ LAC,41,97,0.423,0
Miami Heat,21800482,2018-12-22,MIA vs. MIL,34,89,0.382,1
Milwaukee Bucks,21800482,2018-12-22,MIL @ MIA,31,84,0.369,0
Oklahoma City Thunder,21800485,2018-12-22,OKC @ UTA,42,89,0.472,1
Utah Jazz,21800485,2018-12-22,UTA vs. OKC,42,93,0.452,0
Washington Wizards,21800480,2018-12-22,WAS vs. PHX,56,111,0.505,1
Phoenix Suns,21800480,2018-12-22,PHX @ WAS,55,115,0.478,0
Golden State Warriors,21800494,2018-12-23,GSW vs. LAC,42,93,0.452,1
LA Clippers,21800494,2018-12-23,LAC @ GSW,43,80,0.5379999999999999,0
Los Angeles Lakers,21800496,2018-12-23,LAL vs. MEM,37,75,0.493,0
Memphis Grizzlies,21800496,2018-12-23,MEM @ LAL,42,90,0.467,1
Boston Celtics,21800488,2018-12-23,BOS vs. CHA,43,86,0.5,1
Charlotte Hornets,21800488,2018-12-23,CHA @ BOS,38,88,0.4320000000000001,0
Phoenix Suns,21800489,2018-12-23,PHX @ BKN,43,89,0.483,0
Brooklyn Nets,21800489,2018-12-23,BKN vs. PHX,40,85,0.471,1
Chicago Bulls,21800490,2018-12-23,CHI @ CLE,43,78,0.551,1
Cleveland Cavaliers,21800490,2018-12-23,CLE vs. CHI,38,84,0.452,0
Miami Heat,21800491,2018-12-23,MIA @ ORL,43,85,0.506,1
Orlando Magic,21800491,2018-12-23,ORL vs. MIA,29,70,0.414,0
Atlanta Hawks,21800486,2018-12-23,ATL @ DET,36,91,0.396,1
Detroit Pistons,21800486,2018-12-23,DET vs. ATL,34,83,0.41,0
Portland Trail Blazers,21800495,2018-12-23,POR vs. DAL,49,104,0.471,1
Dallas Mavericks,21800495,2018-12-23,DAL @ POR,43,103,0.417,0
Washington Wizards,21800487,2018-12-23,WAS @ IND,28,76,0.368,0
Indiana Pacers,21800487,2018-12-23,IND vs. WAS,43,97,0.443,1
New Orleans Pelicans,21800492,2018-12-23,NOP @ SAC,44,94,0.468,0
Sacramento Kings,21800492,2018-12-23,SAC vs. NOP,42,100,0.42,1
Oklahoma City Thunder,21800493,2018-12-23,OKC vs. MIN,43,90,0.478,0
Minnesota Timberwolves,21800493,2018-12-23,MIN @ OKC,41,83,0.494,1
Golden State Warriors,21800500,2018-12-25,GSW vs. LAL,38,93,0.409,0
Los Angeles Lakers,21800500,2018-12-25,LAL @ GSW,47,85,0.5529999999999999,1
New York Knicks,21800497,2018-12-25,NYK vs. MIL,35,97,0.361,0
Milwaukee Bucks,21800497,2018-12-25,MIL @ NYK,40,89,0.449,1
Boston Celtics,21800499,2018-12-25,BOS vs. PHI,45,108,0.417,1
Philadelphia 76ers,21800499,2018-12-25,PHI @ BOS,38,92,0.413,0
Oklahoma City Thunder,21800498,2018-12-25,OKC @ HOU,43,98,0.439,0
Houston Rockets,21800498,2018-12-25,HOU vs. OKC,44,97,0.454,1
Portland Trail Blazers,21800501,2018-12-25,POR @ UTA,35,89,0.393,0
Utah Jazz,21800501,2018-12-25,UTA vs. POR,46,83,0.5539999999999999,1
San Antonio Spurs,21800510,2018-12-26,SAS vs. DEN,42,90,0.467,1
Denver Nuggets,21800510,2018-12-26,DEN @ SAS,35,90,0.389,0
Minnesota Timberwolves,21800507,2018-12-26,MIN @ CHI,46,93,0.495,1
Chicago Bulls,21800507,2018-12-26,CHI vs. MIN,39,95,0.411,0
Charlotte Hornets,21800505,2018-12-26,CHA @ BKN,47,106,0.443,0
Brooklyn Nets,21800505,2018-12-26,BKN vs. CHA,51,104,0.49,1
Phoenix Suns,21800503,2018-12-26,PHX @ ORL,48,95,0.505,1
Orlando Magic,21800503,2018-12-26,ORL vs. PHX,44,96,0.458,0
Sacramento Kings,21800511,2018-12-26,SAC @ LAC,49,104,0.471,0
LA Clippers,21800511,2018-12-26,LAC vs. SAC,48,96,0.5,1
Detroit Pistons,21800502,2018-12-26,DET vs. WAS,37,80,0.463,1
Washington Wizards,21800502,2018-12-26,WAS @ DET,38,83,0.458,0
Toronto Raptors,21800506,2018-12-26,TOR @ MIA,37,79,0.468,1
Miami Heat,21800506,2018-12-26,MIA vs. TOR,43,83,0.518,0
Atlanta Hawks,21800504,2018-12-26,ATL vs. IND,45,89,0.506,0
Indiana Pacers,21800504,2018-12-26,IND @ ATL,46,83,0.5539999999999999,1
New Orleans Pelicans,21800509,2018-12-26,NOP @ DAL,42,90,0.467,0
Dallas Mavericks,21800509,2018-12-26,DAL vs. NOP,39,81,0.481,1
Memphis Grizzlies,21800508,2018-12-26,MEM vs. CLE,36,72,0.5,1
Cleveland Cavaliers,21800508,2018-12-26,CLE @ MEM,33,93,0.355,0
Golden State Warriors,21800516,2018-12-27,GSW vs. POR,45,106,0.425,0
Portland Trail Blazers,21800516,2018-12-27,POR @ GSW,38,105,0.362,1
Houston Rockets,21800512,2018-12-27,HOU vs. BOS,41,86,0.477,1
Boston Celtics,21800512,2018-12-27,BOS @ HOU,38,81,0.469,0
Philadelphia 76ers,21800515,2018-12-27,PHI @ UTA,43,86,0.5,1
Utah Jazz,21800515,2018-12-27,UTA vs. PHI,33,86,0.384,0
Milwaukee Bucks,21800513,2018-12-27,MIL vs. NYK,42,93,0.452,1
New York Knicks,21800513,2018-12-27,NYK @ MIL,36,97,0.371,0
Sacramento Kings,21800514,2018-12-27,SAC vs. LAL,45,101,0.446,1
Los Angeles Lakers,21800514,2018-12-27,LAL @ SAC,45,88,0.511,0
LA Clippers,21800526,2018-12-28,LAC @ LAL,40,91,0.44,1
Los Angeles Lakers,21800526,2018-12-28,LAL vs. LAC,36,87,0.414,0
Oklahoma City Thunder,21800525,2018-12-28,OKC @ PHX,51,95,0.537,1
Phoenix Suns,21800525,2018-12-28,PHX vs. OKC,39,90,0.433,0
Orlando Magic,21800519,2018-12-28,ORL vs. TOR,44,93,0.473,1
Toronto Raptors,21800519,2018-12-28,TOR @ ORL,28,95,0.295,0
Cleveland Cavaliers,21800521,2018-12-28,CLE @ MIA,31,81,0.383,0
